,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2200,sz000828,000828,东莞控股,10.38,-0.05,-0.479,10.37,10.38,10.43,10.44,10.49,10.27,8177276.0,84757690.0,15:00:03,11.822,1.386,1079018.637696,1079017.236396,0.78664
2201,sz000829,000829,天音控股,5.71,-0.15,-2.56,5.71,5.72,5.86,5.85,5.85,5.69,6189010.0,35502515.0,15:00:03,114.2,2.388,585332.350098,584569.842979,0.60453
2202,sz000830,000830,鲁西化工,15.33,-0.03,-0.195,15.32,15.33,15.36,15.46,15.46,15.06,33540498.0,511816278.0,15:00:03,27.229,2.047,2919321.043863,2244433.479519,2.29089
2203,sz000831,000831,五矿稀土,17.14,0.03,0.175,17.14,17.15,17.11,17.1,17.3,16.86,25851170.0,441711412.0,15:00:03,195.662,7.13,1681243.713434,1681234.714934,2.6355
2204,sz000833,000833,粤桂股份,4.57,-0.08,-1.72,4.57,4.58,4.65,4.62,4.63,4.54,3406210.0,15599277.0,15:00:03,48.669,1.067,305459.645907,172784.855054,0.90091
2205,sz000835,000835,*ST长动,1.81,0.0,0.0,1.8,1.81,1.81,1.8,1.82,1.79,1380857.0,2494314.0,15:00:03,-1.618,-1.181,59143.627694,54823.995,0.45589
2206,sz000836,000836,富通信息,2.33,-0.08,-3.32,2.33,2.34,2.41,2.4,2.4,2.33,9585122.0,22584935.0,15:00:03,68.732,2.258,281570.067192,281537.406417,0.79326
2207,sz000837,000837,*ST秦机,8.0,0.04,0.503,7.99,8.0,7.96,7.86,8.05,7.8,9234549.0,73054378.0,15:00:03,36.281,2.576,554696.728,554479.2192,1.33236
2208,sz000838,000838,财信发展,2.73,-0.07,-2.5,2.73,2.74,2.8,2.76,2.78,2.7,7482500.0,20493731.0,15:00:03,25.901,1.527,300426.17241,230987.762187,0.88434
2209,sz000839,000839,中信国安,2.05,-0.04,-1.914,2.05,2.06,2.09,2.08,2.09,2.05,18833258.0,38760837.0,15:00:03,1205.882,0.928,803564.40216,803564.40216,0.48046
2210,sz000848,000848,承德露露,6.61,-0.09,-1.343,6.61,6.62,6.7,6.67,6.73,6.56,10637526.0,70431232.0,15:00:03,13.922,3.437,711512.959,711418.144499,0.98836
2211,sz000850,000850,华茂股份,3.78,-0.03,-0.787,3.78,3.79,3.81,3.81,3.84,3.75,7835345.0,29712506.0,15:00:03,18.0,0.802,356705.373402,356598.580086,0.83056
2212,sz000851,000851,高鸿股份,6.19,-0.03,-0.482,6.18,6.19,6.22,6.18,6.25,6.05,17020194.0,104172147.0,15:00:03,-44.855,1.774,561822.887673,543775.224014,1.93747
2213,sz000852,000852,石化机械,4.35,-0.05,-1.136,4.35,4.36,4.4,4.38,4.38,4.32,2770694.0,12049835.0,15:00:03,135.514,1.863,338258.173695,338258.173695,0.35631
2214,sz000856,000856,冀东装备,6.93,0.14,2.062,6.92,6.93,6.79,6.79,7.09,6.65,6514235.0,44977708.0,15:00:03,351.777,4.557,157311.0,157311.0,2.86971
2215,sz000858,000858,五 粮 液,280.0,8.81,3.249,280.0,280.01,271.19,272.25,281.0,272.25,20783326.0,5769545850.0,15:00:03,62.458,13.535,108685024.14,106282712.004,0.54753
2216,sz000859,000859,国风塑业,5.24,-0.06,-1.132,5.23,5.24,5.3,5.31,5.32,5.21,8114415.0,42671530.0,15:00:03,32.75,2.22,469491.566004,387399.73952,1.09756
2217,sz000860,000860,顺鑫农业,50.68,-0.1,-0.197,50.67,50.68,50.78,50.67,51.47,50.38,5855787.0,298088219.0,15:00:03,89.509,4.856,3759275.100252,3759275.100252,0.78944
2218,sz000861,000861,海印股份,2.29,-0.09,-3.782,2.29,2.3,2.38,2.38,2.39,2.26,38813939.0,89634814.0,15:00:03,32.714,1.351,532540.244479,496414.930452,1.79052
2219,sz000862,000862,银星能源,5.66,-0.14,-2.414,5.66,5.67,5.8,5.85,5.93,5.58,57351385.0,327044972.0,15:00:03,116.461,1.505,399663.352302,283765.73574,11.43932
2220,sz000863,000863,三湘印象,4.12,-0.05,-1.199,4.11,4.12,4.17,4.17,4.19,4.09,5435716.0,22457707.0,15:00:03,19.619,1.054,504785.76192,488429.261392,0.45851
2221,sz000868,000868,安凯客车,4.64,-0.36,-7.2,4.64,4.65,5.0,4.59,4.91,4.56,86042395.0,405901256.0,15:00:03,33.143,6.687,340264.733952,322733.066992,12.37049
2222,sz000869,000869,张 裕Ａ,34.92,0.19,0.547,34.92,34.94,34.73,34.69,35.4,34.58,4266690.0,149044736.0,15:00:03,21.164,2.347,2393640.288,1583485.1136,0.94092
2223,sz000875,000875,吉电股份,4.54,-0.04,-0.873,4.54,4.55,4.58,4.61,4.63,4.49,38278276.0,173931060.0,15:00:03,64.857,1.251,1266754.510996,974424.16342,1.78345
2224,sz000876,000876,新 希 望,17.68,0.1,0.569,17.68,17.69,17.58,17.51,17.71,17.35,17801508.0,313018915.0,15:00:03,14.492,2.199,7967401.552656,7646545.88152,0.4116
2225,sz000877,000877,天山股份,15.8,0.1,0.637,15.79,15.8,15.7,15.63,15.9,15.4,19342051.0,303613042.0,15:00:03,10.928,1.546,1656982.27522,1390549.66392,2.19772
2226,sz000878,000878,云南铜业,14.18,-0.04,-0.281,14.18,14.19,14.22,14.15,14.3,13.9,26527248.0,374288939.0,15:00:03,63.502,2.939,2410144.19808,2328188.96669,1.61566
2227,sz000880,000880,潍柴重机,9.44,-0.28,-2.881,9.44,9.45,9.72,9.5,9.5,9.3,4002887.0,37651609.0,15:00:03,23.6,1.664,260638.872,127567.44,2.96214
2228,sz000881,000881,中广核技,11.95,0.07,0.589,11.95,11.96,11.88,11.93,12.07,11.7,8912302.0,105613427.0,15:00:03,119.261,1.897,1129783.848925,837094.891315,1.27228
2229,sz000882,000882,华联股份,1.8,-0.05,-2.703,1.8,1.81,1.85,1.84,1.85,1.79,21203053.0,38406722.0,15:00:03,102.273,0.614,492723.35046,492722.64288,0.77458
2230,sz000883,000883,湖北能源,4.89,-0.09,-1.807,4.89,4.9,4.98,5.06,5.07,4.83,81703222.0,400865814.0,15:00:03,21.261,1.095,3182142.798654,3180688.182579,1.25611
2231,sz000885,000885,城发环境,10.33,0.07,0.682,10.31,10.33,10.26,10.31,10.4,10.2,2244829.0,23102337.0,15:00:03,9.598,1.411,663266.837415,663266.837415,0.34962
2232,sz000886,000886,海南高速,4.69,-0.07,-1.471,4.69,4.7,4.76,4.76,4.77,4.68,8497001.0,39967613.0,15:00:03,78.167,1.644,463760.4727,455849.332862,0.87421
2233,sz000887,000887,中鼎股份,10.91,-0.08,-0.728,10.9,10.91,10.99,11.01,11.08,10.85,14155076.0,154941198.0,15:00:03,21.82,1.524,1331933.591399,1329105.257906,1.16192
2234,sz000888,000888,峨眉山Ａ,6.73,-0.17,-2.464,6.72,6.73,6.9,6.92,6.93,6.64,16161359.0,108975527.0,15:00:03,-92.066,1.464,354612.517646,354612.517646,3.06718
2235,sz000889,000889,中嘉博创,6.11,-0.05,-0.812,6.1,6.11,6.16,6.17,6.17,6.04,7459644.0,45627404.0,15:00:03,-3.292,2.433,572073.871876,531478.152036,0.85758
2236,sz000890,000890,*ST胜尔,4.96,0.0,0.0,4.96,4.97,4.96,4.95,5.0,4.94,1501900.0,7460915.0,15:00:03,124.0,125.253,208073.968128,188295.824288,0.39562
2237,sz000892,000892,欢瑞世纪,2.58,-0.1,-3.731,2.58,2.59,2.68,2.69,2.7,2.57,12089505.0,31451042.0,15:00:03,-4.592,1.01,253092.962034,138849.463728,2.24638
2238,sz000893,000893,亚钾国际,10.72,-0.13,-1.198,10.71,10.72,10.85,10.87,10.93,10.5,5225326.0,56000562.0,15:00:03,195.978,2.21,811400.307584,428625.9072,1.30686
2239,sz000895,000895,双汇发展,40.16,0.38,0.955,40.16,40.17,39.78,39.98,40.28,39.68,13061725.0,523099517.0,15:00:03,21.543,5.855,13914079.431408,5980026.872256,0.87718
2240,sz000897,000897,津滨发展,2.18,-0.02,-0.909,2.18,2.19,2.2,2.2,2.2,2.16,7027395.0,15333262.0,15:00:03,17.524,2.477,352565.347012,352559.330212,0.43453
2241,sz000898,000898,鞍钢股份,4.98,0.12,2.469,4.97,4.98,4.86,4.9,5.02,4.75,69841998.0,344542740.0,15:00:03,23.714,0.878,4683814.600098,3957557.565516,0.87886
2242,sz000899,000899,赣能股份,5.58,-0.17,-2.957,5.57,5.58,5.75,5.83,5.84,5.53,16112177.0,90318554.0,15:00:03,17.228,1.083,544428.19008,544426.095348,1.65139
2243,sz000900,000900,现代投资,4.2,-0.01,-0.238,4.19,4.2,4.21,4.2,4.21,4.18,2679684.0,11230898.0,15:00:03,12.0,0.615,637487.90028,637297.1577,0.1766
2244,sz000901,000901,航天科技,8.23,-0.07,-0.843,8.23,8.24,8.3,8.26,8.31,8.16,6684763.0,54979575.0,15:00:03,-9.73,1.512,656919.757138,627824.359119,0.87629
2245,sz000902,000902,新洋丰,16.4,0.03,0.183,16.4,16.41,16.37,16.29,16.54,16.28,6452121.0,105956829.0,15:00:03,21.867,2.945,2139428.0356,1945546.92072,0.54388
2246,sz000903,000903,云内动力,3.58,-0.06,-1.648,3.57,3.58,3.64,3.62,3.63,3.56,15209600.0,54516515.0,15:00:03,36.907,1.24,705546.706806,705546.706806,0.77175
2247,sz000905,000905,厦门港务,6.89,-0.05,-0.72,6.88,6.89,6.94,6.94,6.97,6.83,3375862.0,23214103.0,15:00:03,31.722,1.232,430756.958658,365857.9665,0.63576
2248,sz000906,000906,浙商中拓,8.45,-0.06,-0.705,8.43,8.45,8.51,8.53,8.58,8.32,6652494.0,55966021.0,15:00:03,11.419,2.098,569898.682795,558977.34763,1.00565
2249,sz000908,000908,景峰医药,5.0,-0.42,-7.749,4.99,5.0,5.42,5.26,5.27,5.0,73819251.0,376213097.0,15:00:03,-4.983,2.652,439887.1755,361669.252,10.20535
2250,sz000909,000909,数源科技,7.16,-0.24,-3.243,7.16,7.17,7.4,7.34,7.36,7.16,3090102.0,22337923.0,15:00:03,81.364,2.074,324941.2776,223644.364224,0.9893
2251,sz000910,000910,大亚圣象,15.06,0.11,0.736,15.06,15.07,14.95,14.91,15.13,14.7,5946426.0,88938070.0,15:00:03,13.211,1.469,824380.635,824011.665,1.08679
2252,sz000911,000911,南宁糖业,8.05,-0.03,-0.371,8.04,8.05,8.08,8.09,8.14,7.96,4258944.0,34206564.0,15:00:03,57.5,21.518,260885.154285,260885.154285,1.31416
2253,sz000912,000912,泸天化,4.15,-0.1,-2.353,4.14,4.15,4.25,4.22,4.23,4.11,9149100.0,38041740.0,15:00:03,22.966,1.247,650720.0,650720.0,0.58349
2254,sz000913,000913,钱江摩托,24.21,0.37,1.552,24.2,24.21,23.84,23.85,24.71,23.85,4553773.0,110212714.0,15:00:03,48.42,3.974,1098010.656,1098010.656,1.00406
2255,sz000915,000915,山大华特,28.84,0.16,0.558,28.84,28.85,28.68,28.4,29.17,28.21,6017240.0,172798632.0,15:00:03,23.258,3.461,675812.00274,675321.23246,2.5697
2256,sz000917,000917,电广传媒,4.93,-0.12,-2.376,4.93,4.94,5.05,5.07,5.07,4.9,15647766.0,77498284.0,15:00:03,61.625,0.665,698855.274634,698727.348036,1.10406
2257,sz000918,000918,嘉凯城,6.98,-0.15,-2.104,6.97,6.98,7.13,7.06,7.2,6.95,10845200.0,76283217.0,15:00:03,-9.971,5.471,1259325.667,1259325.667,0.60111
2258,sz000919,000919,金陵药业,7.4,-0.82,-9.976,0.0,7.4,8.22,8.0,8.0,7.4,47368414.0,360767597.0,15:00:03,57.276,1.305,372960.0,372394.04726,9.41278
2259,sz000920,000920,南方汇通,7.03,0.08,1.151,7.03,7.04,6.95,6.97,7.07,6.93,5630135.0,39340755.0,15:00:03,28.12,2.438,296666.0,296540.567225,1.33472
2260,sz000921,000921,海信家电,17.26,0.15,0.877,17.22,17.26,17.11,17.11,17.31,16.86,4770071.0,81598819.0,15:00:03,14.879,2.405,2352063.98862,1557056.68634,0.52876
2261,sz000922,000922,佳电股份,8.12,0.04,0.495,8.12,8.13,8.08,8.09,8.18,8.06,4761848.0,38618644.0,15:00:03,11.915,1.901,486560.187036,472879.164436,0.81768
2262,sz000923,000923,河钢资源,21.64,0.14,0.651,21.63,21.64,21.5,21.4,21.72,21.2,6463835.0,138790077.0,15:00:03,26.585,2.17,1412505.471604,1358762.300056,1.02945
2263,sz000925,000925,众合科技,6.73,0.09,1.355,6.72,6.73,6.64,6.61,6.77,6.56,2884514.0,19218060.0,15:00:03,28.042,1.522,365886.128413,353001.324015,0.54994
2264,sz000926,000926,福星股份,4.68,-0.06,-1.266,4.67,4.68,4.74,4.74,4.74,4.65,5189200.0,24335864.0,15:00:03,7.548,0.401,450432.437832,442919.532744,0.5483
2265,sz000927,000927,中国铁物,4.06,-0.03,-0.733,4.06,4.07,4.09,4.09,4.1,4.02,6381635.0,25860201.0,15:00:03,18.363,3.685,2456443.578246,364405.425454,0.71101
2266,sz000928,000928,中钢国际,8.18,0.42,5.412,8.17,8.18,7.76,7.88,8.35,7.64,94068498.0,750092428.0,15:00:03,17.077,1.785,1027950.286556,1027924.764956,7.48576
2267,sz000929,000929,兰州黄河,9.1,0.83,10.036,9.1,0.0,8.27,8.33,9.1,8.28,10737264.0,95780465.0,15:00:03,-56.557,2.563,169047.06,169036.34293,5.78036
2268,sz000930,000930,中粮科技,9.15,-0.13,-1.401,9.15,9.16,9.28,9.24,9.32,9.06,17801414.0,162985286.0,15:00:03,28.514,1.654,1707173.86602,882436.170225,1.84583
2269,sz000931,000931,中 关 村,6.72,-0.09,-1.322,6.72,6.73,6.81,6.81,6.83,6.69,2566936.0,17299319.0,15:00:03,53.165,2.988,506101.331904,501440.961504,0.344
2270,sz000932,000932,华菱钢铁,9.05,0.75,9.036,9.05,9.06,8.3,8.31,9.11,8.18,190490199.0,1675682183.0,15:00:03,8.674,1.676,5546814.875955,4469241.278465,3.85734
2271,sz000933,000933,神火股份,11.96,0.16,1.356,11.95,11.96,11.8,11.79,12.1,11.52,71326624.0,843755166.0,15:00:03,62.947,3.528,2668828.323564,2272996.206,3.75305
2272,sz000935,000935,四川双马,13.13,-0.16,-1.204,13.13,13.14,13.29,13.32,13.32,13.07,2638103.0,34720603.0,15:00:03,13.821,2.063,1002397.157229,1002392.246609,0.34556
2273,sz000936,000936,华西股份,6.27,-0.16,-2.488,6.27,6.28,6.43,6.41,6.44,6.26,12518385.0,79099496.0,15:00:03,9.952,1.178,555530.080149,555129.898653,1.41391
2274,sz000937,000937,冀中能源,3.78,-0.1,-2.577,3.78,3.79,3.88,3.87,3.88,3.75,27399738.0,103922848.0,15:00:03,14.818,0.651,1335680.7093,1098694.740276,0.94267
2275,sz000938,000938,紫光股份,18.3,0.14,0.771,18.3,18.31,18.16,18.16,18.31,18.0,15429154.0,280754314.0,15:00:03,20.288,1.796,5233946.16942,5233946.16942,0.53947
2276,sz000948,000948,南天信息,10.5,-0.58,-5.235,10.5,10.51,11.08,10.94,10.96,10.5,13935506.0,148479885.0,15:00:03,56.88,1.831,400223.96085,351230.07675,4.16601
2277,sz000949,000949,新乡化纤,4.46,-0.02,-0.446,4.45,4.46,4.48,4.46,4.5,4.36,23555600.0,104105209.0,15:00:03,67.068,1.458,560914.597854,560705.48005,1.87367
2278,sz000950,000950,重药控股,5.19,-0.08,-1.518,5.19,5.2,5.27,5.23,5.35,5.16,10681278.0,55977522.0,15:00:03,11.283,1.048,896927.857224,896896.561524,0.61809
2279,sz000951,000951,中国重汽,34.94,0.03,0.086,34.94,34.95,34.91,34.86,35.11,34.38,3958031.0,137694664.0,15:00:03,12.479,2.795,2932138.2456,2344522.98588,0.58986
2280,sz000952,000952,广济药业,7.38,-0.09,-1.205,7.37,7.38,7.47,7.45,7.45,7.35,1329936.0,9814995.0,15:00:03,33.065,1.865,256082.338782,228369.385656,0.42978
2281,sz000953,000953,*ST河化,4.93,0.06,1.232,4.92,4.93,4.87,4.9,5.0,4.85,1994200.0,9799842.0,15:00:03,-23.793,9.904,180498.242135,157721.301965,0.62334
2282,sz000955,000955,欣龙控股,5.92,-0.25,-4.052,5.91,5.92,6.17,6.1,6.15,5.9,18886200.0,113110068.0,15:00:03,657.778,3.858,318729.84,318257.4832,3.51308
2283,sz000957,000957,中通客车,6.37,-0.17,-2.599,6.37,6.38,6.54,6.44,6.48,6.36,6545802.0,41902268.0,15:00:03,114.158,1.37,377679.807232,377672.652448,1.10404
2284,sz000958,000958,东方能源,4.37,-0.03,-0.682,4.37,4.38,4.4,4.4,4.43,4.3,12713334.0,55276196.0,15:00:03,18.208,1.416,2352553.89324,481608.610837,1.15358
2285,sz000959,000959,首钢股份,5.2,0.05,0.971,5.19,5.2,5.15,5.13,5.25,5.1,35829091.0,185830882.0,15:00:03,21.987,0.969,2750482.592,2629693.68792,0.70849
2286,sz000960,000960,锡业股份,13.25,0.0,0.0,13.24,13.25,13.25,13.14,13.32,12.96,29788540.0,391276693.0,15:00:03,31.585,1.709,2211128.702175,2211128.702175,1.78505
2287,sz000961,000961,中南建设,7.14,-0.04,-0.557,7.14,7.15,7.18,7.16,7.21,7.1,20208430.0,144199647.0,15:00:03,6.403,1.102,2728697.222916,2717871.51279,0.53089
2288,sz000962,000962,东方钽业,8.24,-0.11,-1.317,8.24,8.25,8.35,8.3,8.3,8.12,3656615.0,30010192.0,15:00:03,73.637,2.991,363246.098656,363244.79344,0.82948
2289,sz000963,000963,华东医药,44.9,-0.46,-1.014,44.89,44.9,45.36,45.0,46.55,43.88,86236803.0,3872200948.0,15:00:03,27.862,5.374,7856644.87052,7856430.49547,4.92849
2290,sz000965,000965,天保基建,2.65,-0.06,-2.214,2.65,2.66,2.71,2.69,2.69,2.65,6294013.0,16747762.0,15:00:03,30.85,0.546,294105.187175,294105.187175,0.56711
2291,sz000966,000966,长源电力,11.03,0.14,1.286,11.02,11.03,10.89,11.3,11.4,10.5,154937057.0,1706571920.0,15:00:03,21.335,2.891,1222437.34024,1222437.34024,13.9799
2292,sz000967,000967,盈峰环境,8.11,0.05,0.62,8.1,8.11,8.06,7.95,8.12,7.83,19222221.0,152245246.0,15:00:03,18.432,1.527,2565258.160606,1641043.113708,0.94996
2293,sz000968,000968,蓝焰控股,6.05,-0.39,-6.056,6.05,6.06,6.44,6.4,6.43,6.0,16203491.0,99624864.0,15:00:03,46.538,1.298,585339.1093,585339.1093,1.67477
2294,sz000969,000969,安泰科技,7.71,-0.03,-0.388,7.71,7.72,7.74,7.66,7.76,7.57,22919957.0,175701727.0,15:00:03,76.488,1.696,791052.242787,771640.859055,2.29009
2295,sz000970,000970,中科三环,9.4,-0.14,-1.468,9.39,9.4,9.54,9.52,9.53,9.34,11220419.0,105558957.0,15:00:03,77.43,2.158,1001288.0,1001288.0,1.05336
2296,sz000971,000971,*ST高升,2.88,-0.06,-2.041,2.88,2.89,2.94,2.92,2.96,2.88,6046728.0,17527037.0,15:00:03,-4.881,2.689,301993.956288,231403.828608,0.75256
2297,sz000972,000972,ST中基,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,15:00:03,-5.235,7.8,137288.477062,137288.477062,0.0
2298,sz000973,000973,佛塑科技,4.12,-0.08,-1.905,4.12,4.13,4.2,4.21,4.21,4.11,5818444.0,24080407.0,15:00:03,56.438,1.668,398578.346452,398568.786816,0.60145
2299,sz000975,000975,银泰黄金,9.14,-0.09,-0.975,9.13,9.14,9.23,9.23,9.24,9.05,18515671.0,168905871.0,15:00:03,20.425,2.566,2537924.15021,2227676.843886,0.75968
2300,sz000976,000976,华铁股份,5.57,-0.04,-0.713,5.57,5.58,5.61,5.63,5.63,5.55,7128420.0,39816904.0,15:00:03,29.316,1.881,888793.089372,888081.310212,0.44709
2301,sz000977,000977,浪潮信息,27.26,-0.34,-1.232,27.26,27.27,27.6,27.5,27.5,27.1,15884113.0,432742191.0,15:00:03,37.84,3.386,3962844.29106,3959001.593338,1.09371
2302,sz000978,000978,桂林旅游,7.59,-0.07,-0.914,7.59,7.6,7.66,7.35,7.64,7.12,48928329.0,358906007.0,15:00:03,49.608,1.876,273315.9,273280.549575,13.58919
2303,sz000980,000980,*ST众泰,3.55,-0.19,-5.08,0.0,3.55,3.74,3.56,3.73,3.55,57643045.0,206519070.0,15:00:03,-0.775,1.495,719823.30724,440386.96572,4.64666
2304,sz000981,000981,*ST银亿,1.98,0.02,1.02,1.97,1.98,1.96,1.95,1.98,1.95,6991983.0,13742925.0,15:00:03,-1.137,1.197,797541.996636,509714.4888,0.27161
2305,sz000982,000982,*ST 中绒,1.47,-0.04,-2.649,1.47,1.48,1.51,1.51,1.52,1.45,65870876.0,97410052.0,15:00:03,190.909,5.549,626495.926791,626495.926791,1.54558
2306,sz000983,000983,山西焦煤,5.53,-0.04,-0.718,5.53,5.54,5.57,5.53,5.58,5.45,60318565.0,332053975.0,15:00:03,10.19,1.021,2265397.68,2265395.437032,1.47242
2307,sz000985,000985,大庆华科,11.82,-0.21,-1.746,11.82,11.84,12.03,12.03,12.03,11.77,535814.0,6345161.0,15:00:03,33.771,2.649,153233.889,153233.889,0.41331
2308,sz000987,000987,越秀金控,13.22,-0.14,-1.048,13.22,13.23,13.36,13.29,13.43,13.21,8453733.0,112201679.0,15:00:03,7.888,1.552,3639313.644788,3526052.42642,0.31695
2309,sz000988,000988,华工科技,20.75,-0.25,-1.19,20.74,20.75,21.0,21.08,21.08,20.61,8377524.0,173721967.0,15:00:03,37.727,3.09,2086418.117025,2085532.1439,0.83352
2310,sz000989,000989,九 芝 堂,8.25,-0.11,-1.316,8.24,8.25,8.36,8.38,8.4,8.25,4763700.0,39557559.0,15:00:03,25.447,1.743,717217.2447,486372.852075,0.80803
2311,sz000990,000990,诚志股份,13.19,-0.01,-0.076,13.19,13.2,13.2,13.25,13.27,13.01,4421525.0,58019090.0,15:00:03,45.14,0.983,1652722.721161,1100079.095029,0.53014
2312,sz000993,000993,闽东电力,7.58,-0.18,-2.32,7.58,7.59,7.76,7.86,7.94,7.45,24550531.0,187845245.0,15:00:03,-42.111,1.816,347127.20289,333328.659576,5.58287
2313,sz000995,000995,皇台酒业,20.02,-1.13,-5.343,20.02,20.03,21.15,20.65,21.35,19.9,24199551.0,496487695.0,15:00:03,52.684,34.298,355170.816,355170.816,13.64062
2314,sz000996,000996,中国中期,10.96,0.06,0.55,10.95,10.96,10.9,10.86,11.19,10.68,14027652.0,153263927.0,15:00:03,676.543,7.884,378120.0,378120.0,4.06599
2315,sz000997,000997,新 大 陆,13.97,-0.15,-1.062,13.97,13.98,14.12,14.09,14.1,13.9,6930679.0,96869907.0,15:00:03,31.302,2.362,1467467.078649,1435082.605572,0.67468
2316,sz000998,000998,隆平高科,17.31,0.06,0.348,17.31,17.32,17.25,17.18,17.37,17.15,10022750.0,172953080.0,15:00:03,-75.261,3.989,2279675.585838,1838100.219087,0.94388
2317,sz000999,000999,华润三九,24.07,-0.08,-0.331,24.06,24.07,24.15,24.14,24.18,23.91,4269836.0,102514199.0,15:00:03,14.767,1.716,2356212.3,2354997.506356,0.43641
2318,sz001696,001696,宗申动力,6.61,-0.07,-1.048,6.6,6.61,6.68,6.67,6.68,6.59,4082000.0,27001218.0,15:00:03,12.877,1.683,756862.79412,581130.344789,0.4643
2319,sz001872,001872,招商港口,15.18,0.13,0.864,15.17,15.18,15.05,15.06,15.24,14.91,1560388.0,23540262.0,15:00:03,14.129,0.786,2918150.258232,901405.9329,0.26277
2320,sz001896,001896,豫能控股,8.4,0.47,5.927,8.39,8.4,7.93,8.04,8.71,7.6,124339115.0,1000142361.0,15:00:03,33.162,1.585,966493.79148,966493.79148,10.80657
2321,sz001914,001914,招商积余,21.33,-0.51,-2.335,21.32,21.33,21.84,21.99,21.99,20.86,7471271.0,158536142.0,15:00:03,51.974,2.688,2261718.14598,1422419.133078,1.12036
2322,sz001965,001965,招商公路,7.74,0.08,1.044,7.73,7.74,7.66,7.62,7.76,7.4,6418836.0,49060664.0,15:00:03,21.908,0.98,4781948.981292,1495989.350172,0.3321
2323,sz001979,001979,招商蛇口,11.88,-0.14,-1.165,11.88,11.89,12.02,12.02,12.02,11.86,9897650.0,117962149.0,15:00:03,8.137,1.161,9412812.199296,9410937.935652,0.12494
2324,sz002001,002001,新 和 成,37.88,1.18,3.215,37.88,37.89,36.7,36.7,38.46,36.7,16857770.0,638628539.0,15:00:03,22.819,4.209,8139132.7924,8033744.93146,0.79486
2325,sz002002,002002,鸿达兴业,3.8,0.04,1.064,3.79,3.8,3.76,3.79,3.82,3.74,87274265.0,330449601.0,15:00:03,12.094,1.431,1100216.94082,1098753.07632,3.01835
2326,sz002003,002003,伟星股份,7.07,0.02,0.284,7.06,7.07,7.05,7.01,7.09,6.96,5668127.0,39811119.0,15:00:03,13.596,2.179,548526.252596,457128.580146,0.87664
2327,sz002004,002004,华邦健康,6.22,-0.08,-1.27,6.21,6.22,6.3,6.39,6.4,6.16,74804350.0,467293713.0,15:00:03,18.848,1.279,1231509.736802,1131515.963756,4.11203
2328,sz002005,002005,ST德豪,1.77,0.08,4.734,1.77,0.0,1.69,1.69,1.77,1.63,49928736.0,85742273.0,15:00:03,11.832,1.37,312355.44,299464.09281,2.95107
2329,sz002006,002006,精功科技,5.9,-0.12,-1.993,5.89,5.9,6.02,5.98,5.98,5.85,5003533.0,29657370.0,15:00:03,98.333,2.858,268544.4,268544.4,1.09929
2330,sz002007,002007,华兰生物,43.31,0.12,0.278,43.31,43.32,43.19,43.39,43.86,42.92,23913041.0,1037230676.0,15:00:03,48.811,10.495,7901332.290306,6801598.29113,1.52269
2331,sz002008,002008,大族激光,42.6,0.4,0.948,42.59,42.6,42.2,42.0,43.19,41.88,17088475.0,727731137.0,15:00:03,45.806,4.725,4545727.24824,4234872.96936,1.71899
2332,sz002009,002009,天奇股份,10.3,0.57,5.858,10.3,10.31,9.73,9.73,10.55,9.54,25828394.0,261355537.0,15:00:03,64.375,1.975,381665.91702,381076.88577,6.98107
2333,sz002010,002010,传化智联,6.21,0.01,0.161,6.21,6.22,6.2,6.22,6.22,6.11,16051160.0,98961877.0,15:00:03,12.673,1.408,2053702.690038,1976426.809407,0.50433
2334,sz002011,002011,盾安环境,4.74,0.05,1.066,4.73,4.74,4.69,4.68,4.79,4.65,16056348.0,75619028.0,15:00:03,-4.349,3.183,434758.57332,434261.784348,1.75256
2335,sz002012,002012,凯恩股份,5.86,-0.18,-2.98,5.86,5.87,6.04,6.01,6.06,5.81,14083136.0,82713888.0,15:00:03,29.3,1.964,274028.52542,273391.057626,3.01865
2336,sz002013,002013,中航机电,10.02,-0.06,-0.595,10.01,10.02,10.08,10.07,10.07,9.93,20281328.0,202534566.0,15:00:03,34.552,3.014,3892594.438578,3892459.404048,0.52208
2337,sz002014,002014,永新股份,9.55,-0.1,-1.036,9.55,9.56,9.65,9.65,9.68,9.49,1517207.0,14481144.0,15:00:03,15.656,2.716,490885.97142,478858.64221,0.30258
2338,sz002015,002015,协鑫能科,8.11,-0.12,-1.458,8.11,8.12,8.23,8.3,8.45,8.04,14754275.0,120864256.0,15:00:03,13.681,1.915,1096846.124032,324970.802075,3.68209
2339,sz002016,002016,世荣兆业,6.24,-0.1,-1.577,6.24,6.25,6.34,6.29,6.31,6.2,2402636.0,14996451.0,15:00:03,5.723,1.323,504875.674368,428591.674368,0.34981
